time,temperature_2m_c,relative_humidity_2m_percent,dew_point_2m_c,rain_mm,snowfall_cm,cloud_cover_percent,wind_speed_10m_kph,wind_direction_10m_degrees,wind_gusts_10m_kph
2020-01-01T00:00,28.1,79,24.1,0.00,0.00,100,8.8,192,11.9
2020-01-01T01:00,28.8,76,24.2,0.30,0.00,100,8.6,292,25.6
2020-01-01T02:00,28.4,79,24.3,0.00,0.00,100,11.9,272,27.7
2020-01-01T03:00,30.0,73,24.6,0.00,0.00,100,14.3,242,32.4
2020-01-01T04:00,31.8,64,24.2,0.00,0.00,100,6.8,205,32.4
2020-01-01T05:00,32.0,62,23.8,0.00,0.00,100,1.8,191,22.7
2020-01-01T06:00,31.8,62,23.5,0.10,0.00,100,3.1,339,22.0
2020-01-01T07:00,30.3,70,24.2,0.40,0.00,100,8.4,335,23.4
2020-01-01T08:00,30.5,71,24.7,0.10,0.00,100,5.8,300,22.0
2020-01-01T09:00,29.7,76,25.0,0.00,0.00,100,8.1,302,18.0
2020-01-01T10:00,29.0,81,25.5,0.00,0.00,100,8.7,300,18.7
2020-01-01T11:00,28.8,84,25.8,0.00,0.00,99,7.7,307,17.3
2020-01-01T12:00,29.0,94,27.9,0.00,0.00,97,4.4,279,15.5
2020-01-01T13:00,28.6,95,27.7,0.50,0.00,100,4.0,280,8.3
2020-01-01T14:00,27.9,95,27.1,5.50,0.00,100,7.9,300,14.4
2020-01-01T15:00,26.0,96,25.2,16.50,0.00,100,12.0,261,30.2
2020-01-01T16:00,25.2,97,24.7,14.80,0.00,100,5.2,124,29.2
2020-01-01T17:00,25.4,95,24.6,1.90,0.00,100,6.5,124,19.4
2020-01-01T18:00,25.9,95,24.9,0.30,0.00,100,3.8,107,14.0
2020-01-01T19:00,26.5,93,25.2,0.00,0.00,100,4.1,75,8.6
2020-01-01T20:00,26.4,95,25.6,0.00,0.00,100,4.3,66,8.6
2020-01-01T21:00,26.7,93,25.6,0.00,0.00,100,4.0,63,6.8
2020-01-01T22:00,27.9,87,25.5,0.60,0.00,100,8.7,38,16.2
2020-01-01T23:00,27.7,86,25.1,1.60,0.00,99,11.5,32,27.7
2020-01-02T00:00,29.1,84,26.2,0.30,0.00,100,9.7,86,23.8
2020-01-02T01:00,30.5,77,25.9,0.00,0.00,100,3.9,56,21.6
2020-01-02T02:00,31.3,71,25.4,0.10,0.00,100,2.2,90,19.8
2020-01-02T03:00,31.5,68,24.9,0.20,0.00,100,6.4,27,26.6
2020-01-02T04:00,31.6,67,24.8,0.00,0.00,100,7.8,13,27.7
2020-01-02T05:00,31.1,70,25.0,1.30,0.00,100,10.4,358,29.2
2020-01-02T06:00,30.8,71,25.0,1.40,0.00,100,7.4,313,29.2
2020-01-02T07:00,30.1,74,25.0,0.90,0.00,100,10.8,307,22.3
2020-01-02T08:00,28.5,82,25.1,1.50,0.00,100,7.4,313,25.9
2020-01-02T09:00,28.3,83,25.1,0.30,0.00,100,5.6,320,16.6
2020-01-02T10:00,27.9,86,25.4,0.00,0.00,100,7.7,311,14.8
2020-01-02T11:00,27.9,88,25.6,0.00,0.00,100,7.2,297,14.8
2020-01-02T12:00,28.5,85,25.8,0.00,0.00,98,7.4,321,13.7
2020-01-02T13:00,27.7,89,25.7,0.20,0.00,99,8.7,318,20.2
2020-01-02T14:00,27.6,90,25.9,0.00,0.00,98,7.6,295,16.6
2020-01-02T15:00,27.5,91,25.9,0.20,0.00,99,6.6,292,19.8
2020-01-02T16:00,27.5,92,26.0,0.10,0.00,98,6.0,295,13.0
2020-01-02T17:00,27.3,93,26.1,0.00,0.00,97,5.1,274,11.2
2020-01-02T18:00,26.9,95,26.0,0.00,0.00,96,4.3,265,9.7
2020-01-02T19:00,26.8,96,26.1,0.00,0.00,98,3.8,253,8.6
2020-01-02T20:00,26.1,98,25.7,0.00,0.00,99,4.8,228,7.2
2020-01-02T21:00,26.3,99,26.0,0.00,0.00,99,3.3,167,6.8
2020-01-02T22:00,27.6,92,26.3,0.10,0.00,98,3.8,131,10.1
2020-01-02T23:00,28.5,86,25.9,0.20,0.00,97,2.9,60,16.9
2020-01-03T00:00,30.0,75,25.2,0.30,0.00,98,5.4,86,17.6
2020-01-03T01:00,31.2,69,24.8,0.00,0.00,98,6.6,68,31.0
2020-01-03T02:00,31.3,66,24.2,0.00,0.00,98,7.7,53,30.2
2020-01-03T03:00,31.3,66,24.2,0.00,0.00,100,9.2,42,32.8
2020-01-03T04:00,31.5,65,24.0,0.00,0.00,99,9.9,19,25.6
2020-01-03T05:00,31.5,64,23.9,0.00,0.00,99,8.5,12,25.6
2020-01-03T06:00,31.7,62,23.4,0.00,0.00,100,8.8,9,22.3
2020-01-03T07:00,31.8,59,22.8,0.00,0.00,100,9.3,13,22.3
2020-01-03T08:00,31.5,59,22.5,0.00,0.00,95,10.1,360,23.4
2020-01-03T09:00,30.8,64,23.1,0.00,0.00,91,10.3,335,22.7
2020-01-03T10:00,29.5,76,24.7,0.00,0.00,88,9.2,321,20.9
2020-01-03T11:00,28.9,81,25.3,0.00,0.00,84,7.6,315,17.6
2020-01-03T12:00,29.1,80,25.3,0.00,0.00,81,7.9,336,14.4
2020-01-03T13:00,28.8,82,25.5,0.00,0.00,87,5.7,342,14.4
2020-01-03T14:00,28.4,85,25.5,0.00,0.00,86,5.0,339,10.8
2020-01-03T15:00,28.5,83,25.3,0.00,0.00,90,6.6,338,11.9
2020-01-03T16:00,28.4,83,25.2,0.00,0.00,95,8.5,332,15.5
2020-01-03T17:00,27.9,85,25.2,0.50,0.00,95,7.0,339,16.2
2020-01-03T18:00,27.5,89,25.5,0.20,0.00,94,3.7,331,12.6
2020-01-03T19:00,28.1,86,25.5,0.10,0.00,93,2.6,344,11.2
2020-01-03T20:00,27.1,92,25.7,0.10,0.00,91,3.9,146,5.0
2020-01-03T21:00,27.4,92,26.0,0.00,0.00,44,2.7,113,6.1
2020-01-03T22:00,28.2,87,25.9,0.00,0.00,59,3.2,27,8.3
2020-01-03T23:00,29.8,75,24.8,0.10,0.00,58,7.3,20,18.4
2020-01-04T00:00,31.3,63,23.3,0.10,0.00,61,7.7,53,25.6
2020-01-04T01:00,32.2,59,23.1,0.00,0.00,80,10.2,42,26.3
2020-01-04T02:00,32.8,56,22.8,0.00,0.00,89,10.6,35,31.7
2020-01-04T03:00,33.0,55,22.9,0.00,0.00,90,11.7,34,31.3
2020-01-04T04:00,33.2,54,22.7,0.00,0.00,93,12.8,32,32.0
2020-01-04T05:00,33.6,52,22.5,0.00,0.00,95,16.2,12,37.4
2020-01-04T06:00,32.8,54,22.4,0.00,0.00,93,16.7,353,37.8
2020-01-04T07:00,30.9,66,23.9,0.30,0.00,87,19.7,339,42.5
2020-01-04T08:00,29.7,73,24.3,0.30,0.00,72,18.5,327,41.8
2020-01-04T09:00,29.1,75,24.3,0.00,0.00,82,16.0,316,38.2
2020-01-04T10:00,28.3,81,24.7,0.00,0.00,95,9.4,288,32.0
2020-01-04T11:00,28.2,83,24.9,0.00,0.00,96,6.2,260,18.4
2020-01-04T12:00,28.6,81,25.0,0.00,0.00,98,2.9,270,12.2
2020-01-04T13:00,27.9,88,25.6,0.50,0.00,98,5.4,184,12.2
2020-01-04T14:00,27.6,91,26.0,0.00,0.00,98,4.5,194,10.8
2020-01-04T15:00,26.9,96,26.2,0.00,0.00,96,2.5,180,9.0
2020-01-04T16:00,26.7,96,26.1,0.00,0.00,98,2.8,130,5.8
2020-01-04T17:00,26.9,95,26.1,0.00,0.00,99,4.3,114,9.0
2020-01-04T18:00,26.9,95,26.0,0.00,0.00,99,5.6,105,11.2
2020-01-04T19:00,26.9,94,25.8,0.00,0.00,99,6.8,93,13.7
2020-01-04T20:00,26.7,94,25.6,0.00,0.00,99,5.2,102,13.7
2020-01-04T21:00,26.5,95,25.6,0.00,0.00,99,4.6,108,10.4
2020-01-04T22:00,27.6,88,25.4,0.00,0.00,99,3.2,90,10.4
2020-01-04T23:00,28.4,84,25.5,0.00,0.00,96,2.9,7,13.0
2020-01-05T00:00,29.9,74,24.8,0.00,0.00,97,5.9,256,21.2
2020-01-05T01:00,30.5,71,24.6,0.10,0.00,97,5.6,135,24.5
2020-01-05T02:00,30.3,72,24.6,0.00,0.00,97,8.0,82,25.6
2020-01-05T03:00,31.1,68,24.5,0.00,0.00,94,11.7,79,28.8
2020-01-05T04:00,31.6,66,24.6,0.00,0.00,97,7.9,87,28.4
2020-01-05T05:00,32.7,62,24.4,0.00,0.00,98,10.2,51,30.6
2020-01-05T06:00,31.6,67,24.7,0.20,0.00,98,11.6,22,32.4
2020-01-05T07:00,30.9,70,24.9,0.00,0.00,95,14.1,15,31.0
2020-01-05T08:00,30.1,77,25.6,0.00,0.00,98,14.1,4,31.3
2020-01-05T09:00,30.1,74,25.0,0.00,0.00,99,12.6,357,30.2
2020-01-05T10:00,29.6,78,25.3,0.00,0.00,99,12.3,7,26.3
2020-01-05T11:00,29.5,77,25.1,0.00,0.00,99,12.3,21,23.8
2020-01-05T12:00,28.6,79,24.5,0.70,0.00,99,10.1,88,24.1
2020-01-05T13:00,28.0,84,25.0,0.00,0.00,100,10.3,78,19.8
2020-01-05T14:00,27.6,87,25.2,0.50,0.00,100,12.4,73,22.3
2020-01-05T15:00,27.5,90,25.6,0.00,0.00,100,14.9,82,28.1
2020-01-05T16:00,27.2,88,25.1,0.00,0.00,100,11.3,81,28.4
2020-01-05T17:00,27.1,86,24.6,0.00,0.00,100,9.5,81,21.2
